Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1534089600000,2018-08-12 16:00:00,ZECBTC,0.0249,0.0249,0.02487,0.02487,1.872
1534086000000,2018-08-12 15:00:00,ZECBTC,0.02493,0.02493,0.0249,0.0249,0.037081
1534082400000,2018-08-12 14:00:00,ZECBTC,0.02517,0.02517,0.02493,0.02493,15.886857
1534078800000,2018-08-12 13:00:00,ZECBTC,0.0252,0.02522,0.02515,0.02517,0.076887
1534075200000,2018-08-12 12:00:00,ZECBTC,0.02518,0.0252,0.02518,0.0252,2.423
1534071600000,2018-08-12 11:00:00,ZECBTC,0.02525,0.02525,0.02518,0.02518,0.004
1534068000000,2018-08-12 10:00:00,ZECBTC,0.02537,0.02537,0.02522,0.02525,2.922906
1534064400000,2018-08-12 09:00:00,ZECBTC,0.02537,0.02537,0.02537,0.02537,0.0
1534060800000,2018-08-12 08:00:00,ZECBTC,0.02537,0.02537,0.02537,0.02537,0.0
1534057200000,2018-08-12 07:00:00,ZECBTC,0.02551,0.02551,0.02537,0.02537,3.355518
1534053600000,2018-08-12 06:00:00,ZECBTC,0.02556,0.02558,0.02543,0.02551,2.465434
1534050000000,2018-08-12 05:00:00,ZECBTC,0.02552,0.02568,0.02534,0.02556,185.249012
1534046400000,2018-08-12 04:00:00,ZECBTC,0.02531,0.02556,0.02498,0.02552,328.311696
1534042800000,2018-08-12 03:00:00,ZECBTC,0.02494,0.02532,0.0249,0.02531,251.274503
1534039200000,2018-08-12 02:00:00,ZECBTC,0.02483,0.02506,0.02483,0.02494,55.151309
1534035600000,2018-08-12 01:00:00,ZECBTC,0.02483,0.02483,0.02483,0.02483,3.0
1534032000000,2018-08-12 00:00:00,ZECBTC,0.0247,0.02489,0.0247,0.02483,29.798261
1534028400000,2018-08-11 23:00:00,ZECBTC,0.0247,0.0247,0.0247,0.0247,0.017645
1534024800000,2018-08-11 22:00:00,ZECBTC,0.02469,0.0247,0.02469,0.0247,0.01
1534021200000,2018-08-11 21:00:00,ZECBTC,0.0247,0.02471,0.02469,0.02469,13.671534
1534017600000,2018-08-11 20:00:00,ZECBTC,0.02477,0.02477,0.0247,0.0247,20.07
1534014000000,2018-08-11 19:00:00,ZECBTC,0.02476,0.02477,0.02476,0.02477,8.440556
1534010400000,2018-08-11 18:00:00,ZECBTC,0.0252,0.0252,0.02476,0.02476,41.613394
1534006800000,2018-08-11 17:00:00,ZECBTC,0.02535,0.02535,0.02486,0.0252,31.89625805
1534003200000,2018-08-11 16:00:00,ZECBTC,0.02519,0.02535,0.0251,0.02535,34.33810216
1533999600000,2018-08-11 15:00:00,ZECBTC,0.02517,0.02519,0.02498,0.02519,185.385995
1533996000000,2018-08-11 14:00:00,ZECBTC,0.02517,0.02517,0.02517,0.02517,0.0
1533992400000,2018-08-11 13:00:00,ZECBTC,0.02517,0.02517,0.02517,0.02517,0.0
1533988800000,2018-08-11 12:00:00,ZECBTC,0.02532,0.02532,0.02517,0.02517,70.531921
1533985200000,2018-08-11 11:00:00,ZECBTC,0.02527,0.02534,0.02527,0.02532,27.0
1533981600000,2018-08-11 10:00:00,ZECBTC,0.02535,0.02535,0.02522,0.02527,1.539157
1533978000000,2018-08-11 09:00:00,ZECBTC,0.02556,0.02556,0.02529,0.02535,82.920798
1533974400000,2018-08-11 08:00:00,ZECBTC,0.02586,0.02586,0.02556,0.02556,17.223736
1533970800000,2018-08-11 07:00:00,ZECBTC,0.02586,0.02586,0.02586,0.02586,0.0
1533967200000,2018-08-11 06:00:00,ZECBTC,0.02619,0.02619,0.02586,0.02586,68.429529
1533963600000,2018-08-11 05:00:00,ZECBTC,0.02592,0.02619,0.02581,0.02619,9.345
1533960000000,2018-08-11 04:00:00,ZECBTC,0.02599,0.02599,0.02592,0.02592,0.785418
1533956400000,2018-08-11 03:00:00,ZECBTC,0.02599,0.02599,0.02599,0.02599,0.0
1533952800000,2018-08-11 02:00:00,ZECBTC,0.02609,0.02609,0.02599,0.02599,5.153637
1533949200000,2018-08-11 01:00:00,ZECBTC,0.02609,0.02609,0.02609,0.02609,0.0
1533945600000,2018-08-11 00:00:00,ZECBTC,0.02609,0.02609,0.02609,0.02609,0.0
1533942000000,2018-08-10 23:00:00,ZECBTC,0.02609,0.02609,0.02609,0.02609,0.0
1533938400000,2018-08-10 22:00:00,ZECBTC,0.02611,0.02621,0.02603,0.02609,26.879
1533934800000,2018-08-10 21:00:00,ZECBTC,0.02593,0.02618,0.02587,0.02611,62.323263
1533931200000,2018-08-10 20:00:00,ZECBTC,0.02597,0.02599,0.02587,0.02593,52.5379
1533927600000,2018-08-10 19:00:00,ZECBTC,0.02597,0.02597,0.02597,0.02597,0.0
1533924000000,2018-08-10 18:00:00,ZECBTC,0.02597,0.02597,0.02597,0.02597,0.0
1533920400000,2018-08-10 17:00:00,ZECBTC,0.0259,0.02597,0.0259,0.02597,14.945
1533916800000,2018-08-10 16:00:00,ZECBTC,0.02602,0.02602,0.02588,0.0259,0.176902
1533913200000,2018-08-10 15:00:00,ZECBTC,0.02573,0.02602,0.02573,0.02602,1.067591
1533909600000,2018-08-10 14:00:00,ZECBTC,0.02588,0.02588,0.02573,0.02573,29.82811
1533906000000,2018-08-10 13:00:00,ZECBTC,0.02592,0.02592,0.02588,0.02588,14.864
1533902400000,2018-08-10 12:00:00,ZECBTC,0.0261,0.0261,0.02588,0.02592,13.276
1533898800000,2018-08-10 11:00:00,ZECBTC,0.0261,0.0261,0.0261,0.0261,0.0
1533895200000,2018-08-10 10:00:00,ZECBTC,0.0261,0.0261,0.0261,0.0261,0.0
1533891600000,2018-08-10 09:00:00,ZECBTC,0.02631,0.02631,0.0261,0.0261,0.17881
1533888000000,2018-08-10 08:00:00,ZECBTC,0.02631,0.02631,0.02631,0.02631,0.0
1533884400000,2018-08-10 07:00:00,ZECBTC,0.02631,0.02631,0.02631,0.02631,0.0
1533880800000,2018-08-10 06:00:00,ZECBTC,0.02644,0.02644,0.02626,0.02631,5.587728
1533877200000,2018-08-10 05:00:00,ZECBTC,0.0266,0.0266,0.02621,0.02644,247.04
1533873600000,2018-08-10 04:00:00,ZECBTC,0.02663,0.02663,0.02657,0.0266,53.110211
1533870000000,2018-08-10 03:00:00,ZECBTC,0.02672,0.02672,0.02663,0.02663,24.257603
1533866400000,2018-08-10 02:00:00,ZECBTC,0.02662,0.02684,0.02658,0.02672,180.996761
1533862800000,2018-08-10 01:00:00,ZECBTC,0.02655,0.02671,0.02652,0.02662,50.16736623
1533859200000,2018-08-10 00:00:00,ZECBTC,0.02664,0.02677,0.02655,0.02655,43.436
1533855600000,2018-08-09 23:00:00,ZECBTC,0.02667,0.02667,0.02643,0.02664,14.167872
1533852000000,2018-08-09 22:00:00,ZECBTC,0.02648,0.02667,0.02642,0.02667,264.493328
1533848400000,2018-08-09 21:00:00,ZECBTC,0.02671,0.02671,0.02646,0.02648,146.002516
1533844800000,2018-08-09 20:00:00,ZECBTC,0.02669,0.02678,0.02667,0.02671,304.102766
1533841200000,2018-08-09 19:00:00,ZECBTC,0.02657,0.02677,0.02652,0.02669,159.780712
1533837600000,2018-08-09 18:00:00,ZECBTC,0.02647,0.02669,0.02641,0.02657,209.455693
1533834000000,2018-08-09 17:00:00,ZECBTC,0.02609,0.02647,0.02607,0.02647,188.348246
1533830400000,2018-08-09 16:00:00,ZECBTC,0.02571,0.0261,0.02571,0.02609,190.947471
1533826800000,2018-08-09 15:00:00,ZECBTC,0.0256,0.02571,0.02552,0.02571,22.513245
1533823200000,2018-08-09 14:00:00,ZECBTC,0.02538,0.02566,0.02538,0.0256,36.521118
1533819600000,2018-08-09 13:00:00,ZECBTC,0.02551,0.02551,0.02532,0.02538,44.246035
1533816000000,2018-08-09 12:00:00,ZECBTC,0.02566,0.0257,0.02549,0.02551,39.172595
1533812400000,2018-08-09 11:00:00,ZECBTC,0.0257,0.0257,0.02556,0.02566,14.22979
1533808800000,2018-08-09 10:00:00,ZECBTC,0.02562,0.02572,0.0256,0.0257,1.360078
1533805200000,2018-08-09 09:00:00,ZECBTC,0.02567,0.02567,0.02553,0.02562,28.343655
1533801600000,2018-08-09 08:00:00,ZECBTC,0.02569,0.02569,0.02567,0.02567,0.001
1533798000000,2018-08-09 07:00:00,ZECBTC,0.02558,0.02581,0.02558,0.02569,8.142372
1533794400000,2018-08-09 06:00:00,ZECBTC,0.02558,0.02558,0.02558,0.02558,0.0
1533790800000,2018-08-09 05:00:00,ZECBTC,0.02575,0.02575,0.02558,0.02558,32.665476
1533787200000,2018-08-09 04:00:00,ZECBTC,0.02579,0.0258,0.02575,0.02575,0.004
1533783600000,2018-08-09 03:00:00,ZECBTC,0.02578,0.02587,0.02576,0.02579,43.687149
1533780000000,2018-08-09 02:00:00,ZECBTC,0.02567,0.02578,0.02558,0.02578,4.862572
1533776400000,2018-08-09 01:00:00,ZECBTC,0.02569,0.02569,0.02538,0.02567,2.500303
1533772800000,2018-08-09 00:00:00,ZECBTC,0.0255,0.02578,0.02549,0.02569,13.653353
1533769200000,2018-08-08 23:00:00,ZECBTC,0.0255,0.0256,0.02544,0.0255,4.066318
1533765600000,2018-08-08 22:00:00,ZECBTC,0.02534,0.0255,0.02534,0.0255,1.3045
1533762000000,2018-08-08 21:00:00,ZECBTC,0.02533,0.02535,0.02511,0.02534,24.4573
1533758400000,2018-08-08 20:00:00,ZECBTC,0.02558,0.02565,0.02531,0.02533,86.850953
1533754800000,2018-08-08 19:00:00,ZECBTC,0.026,0.026,0.0251,0.02558,450.860291
1533751200000,2018-08-08 18:00:00,ZECBTC,0.02568,0.026,0.02541,0.026,495.589651
1533747600000,2018-08-08 17:00:00,ZECBTC,0.02568,0.02568,0.02563,0.02568,16.264968
1533744000000,2018-08-08 16:00:00,ZECBTC,0.02629,0.02629,0.02564,0.02568,36.851612
1533740400000,2018-08-08 15:00:00,ZECBTC,0.02581,0.02629,0.02581,0.02629,68.272
1533736800000,2018-08-08 14:00:00,ZECBTC,0.02621,0.02621,0.02575,0.02581,94.518057
1533733200000,2018-08-08 13:00:00,ZECBTC,0.02624,0.02624,0.02594,0.02621,51.596368
1533729600000,2018-08-08 12:00:00,ZECBTC,0.02624,0.02637,0.02624,0.02624,17.912
1533726000000,2018-08-08 11:00:00,ZECBTC,0.02622,0.02624,0.02622,0.02624,14.6621
1533722400000,2018-08-08 10:00:00,ZECBTC,0.02615,0.02624,0.02615,0.02622,23.06602
1533718800000,2018-08-08 09:00:00,ZECBTC,0.02638,0.02638,0.02615,0.02615,0.846362
1533715200000,2018-08-08 08:00:00,ZECBTC,0.02622,0.02638,0.02622,0.02638,9.491
1533711600000,2018-08-08 07:00:00,ZECBTC,0.02622,0.02622,0.02622,0.02622,0.0
1533708000000,2018-08-08 06:00:00,ZECBTC,0.02634,0.02634,0.02622,0.02622,4.107401
1533704400000,2018-08-08 05:00:00,ZECBTC,0.02634,0.02649,0.02621,0.02634,178.577381
1533700800000,2018-08-08 04:00:00,ZECBTC,0.02604,0.02634,0.02604,0.02634,14.243
1533697200000,2018-08-08 03:00:00,ZECBTC,0.02612,0.02612,0.02604,0.02604,14.29
1533693600000,2018-08-08 02:00:00,ZECBTC,0.02613,0.02613,0.02612,0.02612,2.298776
1533690000000,2018-08-08 01:00:00,ZECBTC,0.02593,0.0262,0.02593,0.02613,24.0529
1533686400000,2018-08-08 00:00:00,ZECBTC,0.02625,0.02632,0.02593,0.02593,21.056914
1533682800000,2018-08-07 23:00:00,ZECBTC,0.02669,0.02669,0.02612,0.02625,177.2017
1533679200000,2018-08-07 22:00:00,ZECBTC,0.02633,0.02669,0.02633,0.02669,17.353232
1533675600000,2018-08-07 21:00:00,ZECBTC,0.02595,0.02659,0.02592,0.02633,310.276721
1533672000000,2018-08-07 20:00:00,ZECBTC,0.02618,0.02661,0.02595,0.02595,151.779522
1533668400000,2018-08-07 19:00:00,ZECBTC,0.02608,0.02618,0.026,0.02618,7.411
1533664800000,2018-08-07 18:00:00,ZECBTC,0.02603,0.02608,0.02603,0.02608,9.815588
1533661200000,2018-08-07 17:00:00,ZECBTC,0.02603,0.02603,0.02603,0.02603,0.0
1533657600000,2018-08-07 16:00:00,ZECBTC,0.02654,0.02654,0.02603,0.02603,65.389
1533654000000,2018-08-07 15:00:00,ZECBTC,0.0262,0.02654,0.0262,0.02654,43.573679
1533650400000,2018-08-07 14:00:00,ZECBTC,0.02652,0.02652,0.02617,0.0262,29.274373
1533646800000,2018-08-07 13:00:00,ZECBTC,0.02662,0.02666,0.02652,0.02652,21.04051
1533643200000,2018-08-07 12:00:00,ZECBTC,0.02684,0.02684,0.02644,0.02662,42.203006
1533639600000,2018-08-07 11:00:00,ZECBTC,0.02665,0.0269,0.02659,0.02684,137.707343
1533636000000,2018-08-07 10:00:00,ZECBTC,0.0264,0.02665,0.0264,0.02665,7.19987
1533632400000,2018-08-07 09:00:00,ZECBTC,0.02623,0.0264,0.02623,0.0264,14.151
1533628800000,2018-08-07 08:00:00,ZECBTC,0.0263,0.0263,0.02623,0.02623,9.2235
1533625200000,2018-08-07 07:00:00,ZECBTC,0.0262,0.0265,0.0262,0.0263,48.615444
1533621600000,2018-08-07 06:00:00,ZECBTC,0.02651,0.02651,0.0262,0.0262,0.010014
1533618000000,2018-08-07 05:00:00,ZECBTC,0.02651,0.02651,0.02651,0.02651,0.0
1533614400000,2018-08-07 04:00:00,ZECBTC,0.02614,0.02695,0.02614,0.02651,255.104475
1533610800000,2018-08-07 03:00:00,ZECBTC,0.02587,0.02635,0.02581,0.02614,96.711183
1533607200000,2018-08-07 02:00:00,ZECBTC,0.02584,0.02588,0.02584,0.02587,5.381605
1533603600000,2018-08-07 01:00:00,ZECBTC,0.02581,0.02589,0.02579,0.02584,6.825745
1533600000000,2018-08-07 00:00:00,ZECBTC,0.02637,0.02637,0.02581,0.02581,6.91744
1533596400000,2018-08-06 23:00:00,ZECBTC,0.02564,0.0268,0.02564,0.02637,536.880727
1533592800000,2018-08-06 22:00:00,ZECBTC,0.02623,0.02623,0.02564,0.02564,26.053
1533589200000,2018-08-06 21:00:00,ZECBTC,0.02612,0.02623,0.02612,0.02623,7.12924
1533585600000,2018-08-06 20:00:00,ZECBTC,0.02612,0.02612,0.02612,0.02612,0.0
1533582000000,2018-08-06 19:00:00,ZECBTC,0.02547,0.02641,0.02547,0.02612,399.812783
1533578400000,2018-08-06 18:00:00,ZECBTC,0.02611,0.02611,0.02547,0.02547,59.862784
1533574800000,2018-08-06 17:00:00,ZECBTC,0.02611,0.02611,0.02611,0.02611,0.0
1533571200000,2018-08-06 16:00:00,ZECBTC,0.02611,0.02611,0.02611,0.02611,0.0
1533567600000,2018-08-06 15:00:00,ZECBTC,0.02611,0.02611,0.02611,0.02611,0.0
1533564000000,2018-08-06 14:00:00,ZECBTC,0.02601,0.02613,0.02601,0.02611,51.865915
1533560400000,2018-08-06 13:00:00,ZECBTC,0.02637,0.02645,0.02591,0.02601,208.384571
1533556800000,2018-08-06 12:00:00,ZECBTC,0.02629,0.02637,0.02573,0.02637,199.72437386
1533553200000,2018-08-06 11:00:00,ZECBTC,0.02645,0.02645,0.02603,0.02629,51.115047
1533549600000,2018-08-06 10:00:00,ZECBTC,0.02581,0.02654,0.02581,0.02645,67.76947
1533546000000,2018-08-06 09:00:00,ZECBTC,0.0258,0.02581,0.0258,0.02581,0.021245
1533542400000,2018-08-06 08:00:00,ZECBTC,0.02592,0.02592,0.0257,0.0258,22.337
1533538800000,2018-08-06 07:00:00,ZECBTC,0.02586,0.02592,0.02586,0.02592,0.057332
1533535200000,2018-08-06 06:00:00,ZECBTC,0.02598,0.02598,0.02586,0.02586,0.006
1533531600000,2018-08-06 05:00:00,ZECBTC,0.02582,0.02598,0.02582,0.02598,2.004514
1533528000000,2018-08-06 04:00:00,ZECBTC,0.0259,0.0259,0.02582,0.02582,4.554
1533524400000,2018-08-06 03:00:00,ZECBTC,0.02579,0.02598,0.02579,0.0259,34.274162
1533520800000,2018-08-06 02:00:00,ZECBTC,0.02582,0.02598,0.02564,0.02579,104.543917
1533517200000,2018-08-06 01:00:00,ZECBTC,0.02547,0.02598,0.02547,0.02582,215.427723
1533513600000,2018-08-06 00:00:00,ZECBTC,0.02557,0.02581,0.02541,0.02547,115.76875
1533510000000,2018-08-05 23:00:00,ZECBTC,0.02556,0.02557,0.02556,0.02557,11.945
1533506400000,2018-08-05 22:00:00,ZECBTC,0.02556,0.02556,0.02556,0.02556,4.0
1533502800000,2018-08-05 21:00:00,ZECBTC,0.02543,0.02566,0.02541,0.02556,15.553
1533499200000,2018-08-05 20:00:00,ZECBTC,0.0254,0.02565,0.0254,0.02543,9.57078782
1533495600000,2018-08-05 19:00:00,ZECBTC,0.02553,0.02553,0.0254,0.0254,0.037
1533492000000,2018-08-05 18:00:00,ZECBTC,0.02562,0.02562,0.02541,0.02553,13.763
1533488400000,2018-08-05 17:00:00,ZECBTC,0.02571,0.02573,0.0255,0.02562,28.148281
1533484800000,2018-08-05 16:00:00,ZECBTC,0.02531,0.02571,0.02531,0.02571,8.708205
1533481200000,2018-08-05 15:00:00,ZECBTC,0.02534,0.02534,0.02531,0.02531,7.733183
1533477600000,2018-08-05 14:00:00,ZECBTC,0.02533,0.0254,0.02533,0.02534,30.548283
1533474000000,2018-08-05 13:00:00,ZECBTC,0.02527,0.02544,0.02527,0.02533,2.679236
1533470400000,2018-08-05 12:00:00,ZECBTC,0.02527,0.02527,0.02527,0.02527,0.0
1533466800000,2018-08-05 11:00:00,ZECBTC,0.02536,0.02547,0.02527,0.02527,13.740278
1533463200000,2018-08-05 10:00:00,ZECBTC,0.02508,0.02536,0.02508,0.02536,13.837059
1533459600000,2018-08-05 09:00:00,ZECBTC,0.02526,0.02526,0.02508,0.02508,0.003
1533456000000,2018-08-05 08:00:00,ZECBTC,0.02526,0.02526,0.02526,0.02526,0.0
1533452400000,2018-08-05 07:00:00,ZECBTC,0.0255,0.0255,0.02526,0.02526,0.035417
1533448800000,2018-08-05 06:00:00,ZECBTC,0.02572,0.02581,0.02549,0.0255,40.478407
1533445200000,2018-08-05 05:00:00,ZECBTC,0.0252,0.02572,0.02517,0.02572,33.53504
1533441600000,2018-08-05 04:00:00,ZECBTC,0.02504,0.02524,0.02504,0.0252,52.735882
1533438000000,2018-08-05 03:00:00,ZECBTC,0.02514,0.02517,0.02503,0.02504,38.437601
1533434400000,2018-08-05 02:00:00,ZECBTC,0.02493,0.02514,0.02493,0.02514,11.713
1533430800000,2018-08-05 01:00:00,ZECBTC,0.02493,0.02493,0.02493,0.02493,0.0
1533427200000,2018-08-05 00:00:00,ZECBTC,0.02475,0.02493,0.02475,0.02493,5.593162
1533423600000,2018-08-04 23:00:00,ZECBTC,0.02475,0.02475,0.02475,0.02475,0.0
1533420000000,2018-08-04 22:00:00,ZECBTC,0.02443,0.02475,0.02443,0.02475,1.033249
1533416400000,2018-08-04 21:00:00,ZECBTC,0.02491,0.02491,0.02443,0.02443,7.33
1533412800000,2018-08-04 20:00:00,ZECBTC,0.02491,0.02491,0.02491,0.02491,0.0
1533409200000,2018-08-04 19:00:00,ZECBTC,0.02497,0.02497,0.02491,0.02491,1.0
1533405600000,2018-08-04 18:00:00,ZECBTC,0.02531,0.0254,0.02494,0.02497,125.426226
1533402000000,2018-08-04 17:00:00,ZECBTC,0.0255,0.0255,0.02521,0.02531,15.54
1533398400000,2018-08-04 16:00:00,ZECBTC,0.02547,0.02551,0.02547,0.0255,3.393887
1533394800000,2018-08-04 15:00:00,ZECBTC,0.02506,0.02547,0.02506,0.02547,13.643716
1533391200000,2018-08-04 14:00:00,ZECBTC,0.0248,0.0264,0.0248,0.02506,8.771656
1533387600000,2018-08-04 13:00:00,ZECBTC,0.0248,0.0248,0.0248,0.0248,0.0
1533384000000,2018-08-04 12:00:00,ZECBTC,0.02489,0.02489,0.0248,0.0248,2.106499
1533380400000,2018-08-04 11:00:00,ZECBTC,0.02496,0.02496,0.02482,0.02489,7.684
1533376800000,2018-08-04 10:00:00,ZECBTC,0.02496,0.02496,0.02496,0.02496,0.0
1533373200000,2018-08-04 09:00:00,ZECBTC,0.02496,0.02496,0.02496,0.02496,0.0
1533369600000,2018-08-04 08:00:00,ZECBTC,0.02496,0.02496,0.02496,0.02496,0.0
1533366000000,2018-08-04 07:00:00,ZECBTC,0.02496,0.02496,0.02496,0.02496,0.0
1533362400000,2018-08-04 06:00:00,ZECBTC,0.02507,0.02507,0.02496,0.02496,0.1686
1533358800000,2018-08-04 05:00:00,ZECBTC,0.02521,0.02521,0.02507,0.02507,0.004772
1533355200000,2018-08-04 04:00:00,ZECBTC,0.02521,0.02521,0.02521,0.02521,0.0
1533351600000,2018-08-04 03:00:00,ZECBTC,0.02503,0.02532,0.02503,0.02521,25.546091
1533348000000,2018-08-04 02:00:00,ZECBTC,0.02642,0.02642,0.02503,0.02503,1.362763
1533344400000,2018-08-04 01:00:00,ZECBTC,0.02514,0.02642,0.02514,0.02642,1.109777
1533340800000,2018-08-04 00:00:00,ZECBTC,0.02514,0.02514,0.02514,0.02514,0.0
1533337200000,2018-08-03 23:00:00,ZECBTC,0.02511,0.02515,0.02511,0.02514,0.006
1533333600000,2018-08-03 22:00:00,ZECBTC,0.02496,0.02517,0.02487,0.02511,25.43
1533330000000,2018-08-03 21:00:00,ZECBTC,0.02525,0.02525,0.02483,0.02496,215.039833
1533326400000,2018-08-03 20:00:00,ZECBTC,0.02446,0.02529,0.0244,0.02525,111.336118
1533322800000,2018-08-03 19:00:00,ZECBTC,0.02537,0.02537,0.0244,0.02446,157.631975
1533319200000,2018-08-03 18:00:00,ZECBTC,0.02459,0.02537,0.02456,0.02537,47.552682
1533315600000,2018-08-03 17:00:00,ZECBTC,0.0246,0.02473,0.02459,0.02459,49.473235
1533312000000,2018-08-03 16:00:00,ZECBTC,0.02457,0.02695,0.02457,0.0246,251.82881464
1533308400000,2018-08-03 15:00:00,ZECBTC,0.02471,0.0249,0.02454,0.02457,120.177781
1533304800000,2018-08-03 14:00:00,ZECBTC,0.02436,0.02505,0.02434,0.02471,128.3989
1533301200000,2018-08-03 13:00:00,ZECBTC,0.02447,0.02447,0.02402,0.02436,60.281875
1533297600000,2018-08-03 12:00:00,ZECBTC,0.02438,0.02447,0.02398,0.02447,150.255933
1533294000000,2018-08-03 11:00:00,ZECBTC,0.02436,0.02438,0.02436,0.02438,13.648
1533290400000,2018-08-03 10:00:00,ZECBTC,0.0244,0.0244,0.02436,0.02436,2.67074712
1533286800000,2018-08-03 09:00:00,ZECBTC,0.02466,0.02466,0.0244,0.0244,0.002
1533283200000,2018-08-03 08:00:00,ZECBTC,0.02469,0.02473,0.02463,0.02466,6.279933
1533279600000,2018-08-03 07:00:00,ZECBTC,0.02494,0.02494,0.02451,0.02469,26.059762
1533276000000,2018-08-03 06:00:00,ZECBTC,0.0247,0.02513,0.02438,0.02494,45.168139
1533272400000,2018-08-03 05:00:00,ZECBTC,0.0247,0.0247,0.0247,0.0247,0.0
1533268800000,2018-08-03 04:00:00,ZECBTC,0.02502,0.02504,0.02464,0.0247,0.076043
1533265200000,2018-08-03 03:00:00,ZECBTC,0.0246,0.02504,0.0246,0.02502,20.52719
1533261600000,2018-08-03 02:00:00,ZECBTC,0.02494,0.025,0.0246,0.0246,7.44599
1533258000000,2018-08-03 01:00:00,ZECBTC,0.02466,0.02497,0.0246,0.02494,42.493056
1533254400000,2018-08-03 00:00:00,ZECBTC,0.02469,0.02469,0.02464,0.02466,25.803426
1533250800000,2018-08-02 23:00:00,ZECBTC,0.02468,0.02473,0.02465,0.02469,31.451224
1533247200000,2018-08-02 22:00:00,ZECBTC,0.0246,0.0247,0.0246,0.02468,26.464
1533243600000,2018-08-02 21:00:00,ZECBTC,0.02474,0.02474,0.0246,0.0246,11.92494
1533240000000,2018-08-02 20:00:00,ZECBTC,0.02494,0.02512,0.02474,0.02474,62.01438
1533236400000,2018-08-02 19:00:00,ZECBTC,0.025,0.025,0.02488,0.02494,24.626655
1533232800000,2018-08-02 18:00:00,ZECBTC,0.02525,0.02525,0.025,0.025,34.146034
1533229200000,2018-08-02 17:00:00,ZECBTC,0.02525,0.02525,0.02525,0.02525,0.0
1533225600000,2018-08-02 16:00:00,ZECBTC,0.02525,0.02525,0.02525,0.02525,0.0
1533222000000,2018-08-02 15:00:00,ZECBTC,0.02524,0.02525,0.02524,0.02525,2.435642
1533218400000,2018-08-02 14:00:00,ZECBTC,0.02524,0.02525,0.02524,0.02524,0.438543
1533214800000,2018-08-02 13:00:00,ZECBTC,0.02525,0.02525,0.02524,0.02524,0.021559
1533211200000,2018-08-02 12:00:00,ZECBTC,0.02537,0.02537,0.02525,0.02525,1.4337
1533207600000,2018-08-02 11:00:00,ZECBTC,0.02574,0.02574,0.02534,0.02537,13.781
1533204000000,2018-08-02 10:00:00,ZECBTC,0.02557,0.02579,0.02557,0.02574,16.479959
1533200400000,2018-08-02 09:00:00,ZECBTC,0.02573,0.02573,0.02557,0.02557,2.003
1533196800000,2018-08-02 08:00:00,ZECBTC,0.0258,0.02584,0.02573,0.02573,9.303073
1533193200000,2018-08-02 07:00:00,ZECBTC,0.0259,0.0259,0.0258,0.0258,0.014024
1533189600000,2018-08-02 06:00:00,ZECBTC,0.02573,0.0259,0.02573,0.0259,0.018145
1533186000000,2018-08-02 05:00:00,ZECBTC,0.02573,0.02573,0.02573,0.02573,0.0
1533182400000,2018-08-02 04:00:00,ZECBTC,0.02594,0.02594,0.02571,0.02573,15.189415
1533178800000,2018-08-02 03:00:00,ZECBTC,0.02595,0.02595,0.02594,0.02594,2.0
1533175200000,2018-08-02 02:00:00,ZECBTC,0.02595,0.02595,0.02595,0.02595,0.0
1533171600000,2018-08-02 01:00:00,ZECBTC,0.02571,0.02595,0.02571,0.02595,0.08
1533168000000,2018-08-02 00:00:00,ZECBTC,0.02587,0.02587,0.02565,0.02571,0.885522
1533164400000,2018-08-01 23:00:00,ZECBTC,0.0263,0.02638,0.02587,0.02587,110.932771
1533160800000,2018-08-01 22:00:00,ZECBTC,0.026,0.02656,0.026,0.0263,73.572076
1533157200000,2018-08-01 21:00:00,ZECBTC,0.02639,0.02639,0.026,0.026,1.229607
1533153600000,2018-08-01 20:00:00,ZECBTC,0.02649,0.02649,0.02639,0.02639,0.819361
1533150000000,2018-08-01 19:00:00,ZECBTC,0.02647,0.02649,0.02647,0.02649,4.94115062
1533146400000,2018-08-01 18:00:00,ZECBTC,0.02652,0.02652,0.02647,0.02647,10.94300526
1533142800000,2018-08-01 17:00:00,ZECBTC,0.02652,0.02652,0.02652,0.02652,0.0
1533139200000,2018-08-01 16:00:00,ZECBTC,0.02673,0.02673,0.02652,0.02652,8.6069
1533135600000,2018-08-01 15:00:00,ZECBTC,0.02659,0.02676,0.02658,0.02673,71.831995
1533132000000,2018-08-01 14:00:00,ZECBTC,0.02706,0.02706,0.02659,0.02659,49.010143
1533128400000,2018-08-01 13:00:00,ZECBTC,0.02703,0.02706,0.02696,0.02706,5.328236
1533124800000,2018-08-01 12:00:00,ZECBTC,0.02686,0.02703,0.02686,0.02703,0.044795
1533121200000,2018-08-01 11:00:00,ZECBTC,0.02695,0.02695,0.02677,0.02686,5.925
1533117600000,2018-08-01 10:00:00,ZECBTC,0.02649,0.02695,0.02641,0.02695,46.93111
1533114000000,2018-08-01 09:00:00,ZECBTC,0.02643,0.02655,0.02638,0.02649,31.10561
1533110400000,2018-08-01 08:00:00,ZECBTC,0.02629,0.02644,0.0262,0.02643,21.655813
1533106800000,2018-08-01 07:00:00,ZECBTC,0.02634,0.02648,0.02629,0.02629,21.456202
1533103200000,2018-08-01 06:00:00,ZECBTC,0.02647,0.02649,0.02634,0.02634,1.006729
