Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1573704000000,2019-11-14 04:00:00,ETHBTC,0.0214,0.02147,0.02121,0.02124,904.59371255
1573617600000,2019-11-13 04:00:00,ETHBTC,0.02123,0.0215,0.02122,0.0214,547.59649056
1573531200000,2019-11-12 04:00:00,ETHBTC,0.02121,0.02121,0.02121,0.02121,0.0
1573444800000,2019-11-11 04:00:00,ETHBTC,0.02094,0.02146,0.02094,0.02121,701.87888209
1573358400000,2019-11-10 04:00:00,ETHBTC,0.02093,0.02161,0.02083,0.02094,1080.809684
1573272000000,2019-11-09 04:00:00,ETHBTC,0.02096,0.02105,0.02084,0.02093,47.84608926
1573185600000,2019-11-08 04:00:00,ETHBTC,0.02032,0.02097,0.02016,0.02096,287.957646
1573099200000,2019-11-07 04:00:00,ETHBTC,0.02038,0.0204,0.02017,0.02032,484.98185932
1573012800000,2019-11-06 04:00:00,ETHBTC,0.0204,0.02067,0.02032,0.02038,656.897628
1572926400000,2019-11-05 04:00:00,ETHBTC,0.01978,0.0205,0.01978,0.0204,1552.89381669
1572840000000,2019-11-04 04:00:00,ETHBTC,0.01978,0.02019,0.01964,0.01978,1209.48881053
1572753600000,2019-11-03 04:00:00,ETHBTC,0.01974,0.01986,0.01966,0.01978,41.34689737
1572667200000,2019-11-02 04:00:00,ETHBTC,0.01974,0.01986,0.01963,0.01974,102.09915474
1572580800000,2019-11-01 04:00:00,ETHBTC,0.01995,0.02002,0.01954,0.01974,1420.049078
1572494400000,2019-10-31 04:00:00,ETHBTC,0.02005,0.02027,0.01969,0.01995,2824.46451889
1572408000000,2019-10-30 04:00:00,ETHBTC,0.0205,0.0205,0.0199,0.02005,1106.389541
1572321600000,2019-10-29 04:00:00,ETHBTC,0.01986,0.0205,0.01967,0.0205,583.94809877
1572235200000,2019-10-28 04:00:00,ETHBTC,0.01919,0.01986,0.01918,0.01986,294.080107
1572148800000,2019-10-27 04:00:00,ETHBTC,0.01953,0.01954,0.01903,0.01919,305.85541881
1572062400000,2019-10-26 04:00:00,ETHBTC,0.01945,0.01972,0.01922,0.01953,1052.57745676
1571976000000,2019-10-25 04:00:00,ETHBTC,0.02158,0.02158,0.0189,0.01945,2411.86862372
1571889600000,2019-10-24 04:00:00,ETHBTC,0.02158,0.02158,0.02158,0.02158,0.0
1571803200000,2019-10-23 04:00:00,ETHBTC,0.02085,0.02175,0.0208,0.02158,8914.40733991
1571716800000,2019-10-22 04:00:00,ETHBTC,0.0213,0.02133,0.02068,0.02085,3493.37230721
1571630400000,2019-10-21 04:00:00,ETHBTC,0.02126,0.02145,0.02105,0.0213,1120.10790703
1571544000000,2019-10-20 04:00:00,ETHBTC,0.02149,0.02163,0.02126,0.02126,114.26696
1571457600000,2019-10-19 04:00:00,ETHBTC,0.02171,0.02171,0.02141,0.02149,398.93285876
1571371200000,2019-10-18 04:00:00,ETHBTC,0.02181,0.02205,0.02148,0.02171,1261.04835862
1571284800000,2019-10-17 04:00:00,ETHBTC,0.02178,0.02206,0.02176,0.02181,771.94534311
1571198400000,2019-10-16 04:00:00,ETHBTC,0.02199,0.02209,0.02174,0.02178,3471.57731012
1571112000000,2019-10-15 04:00:00,ETHBTC,0.02228,0.02228,0.02182,0.02199,2787.821856
1571025600000,2019-10-14 04:00:00,ETHBTC,0.02201,0.02252,0.02201,0.02228,985.51750152
1570939200000,2019-10-13 04:00:00,ETHBTC,0.0219,0.02201,0.0217,0.02201,275.685772
1570852800000,2019-10-12 04:00:00,ETHBTC,0.02195,0.02201,0.02138,0.0219,1225.497336
1570766400000,2019-10-11 04:00:00,ETHBTC,0.0225,0.02266,0.02162,0.02195,3776.918891
1570680000000,2019-10-10 04:00:00,ETHBTC,0.02257,0.02263,0.02209,0.0225,485.633757
1570593600000,2019-10-09 04:00:00,ETHBTC,0.02221,0.023,0.02209,0.02257,3006.4325313
1570507200000,2019-10-08 04:00:00,ETHBTC,0.02214,0.02223,0.02182,0.02221,1610.856875
1570420800000,2019-10-07 04:00:00,ETHBTC,0.02187,0.02224,0.02168,0.02214,675.32603003
1570334400000,2019-10-06 04:00:00,ETHBTC,0.02174,0.02189,0.02149,0.02187,919.46992484
1570248000000,2019-10-05 04:00:00,ETHBTC,0.02159,0.02174,0.0215,0.02174,352.599955
1570161600000,2019-10-04 04:00:00,ETHBTC,0.02136,0.02172,0.02127,0.02159,76.307705
1570075200000,2019-10-03 04:00:00,ETHBTC,0.02155,0.02155,0.02155,0.02155,0.0
1569988800000,2019-10-02 04:00:00,ETHBTC,0.02129,0.02167,0.02128,0.02155,79.29046275
1569902400000,2019-10-01 04:00:00,ETHBTC,0.02171,0.02174,0.02112,0.02129,538.31931087
1569816000000,2019-09-30 04:00:00,ETHBTC,0.0211,0.022,0.0211,0.02171,1082.13830132
1569729600000,2019-09-29 04:00:00,ETHBTC,0.02117,0.02117,0.02072,0.0211,559.56070573
1569643200000,2019-09-28 04:00:00,ETHBTC,0.02139,0.02148,0.021,0.02117,618.259478
1569556800000,2019-09-27 04:00:00,ETHBTC,0.0206,0.02141,0.02046,0.02139,556.23593341
1569470400000,2019-09-26 04:00:00,ETHBTC,0.02015,0.0207,0.01971,0.0206,6404.03746226
1569384000000,2019-09-25 04:00:00,ETHBTC,0.0198,0.02033,0.01967,0.02015,1594.276076
1569297600000,2019-09-24 04:00:00,ETHBTC,0.02072,0.02072,0.01871,0.0198,12746.58160465
1569211200000,2019-09-23 04:00:00,ETHBTC,0.02092,0.02121,0.02063,0.02072,911.22401868
1569124800000,2019-09-22 04:00:00,ETHBTC,0.0213,0.0213,0.02071,0.02092,300.352161
1569038400000,2019-09-21 04:00:00,ETHBTC,0.02169,0.02174,0.02121,0.0213,42.38669952
1568952000000,2019-09-20 04:00:00,ETHBTC,0.02149,0.02176,0.02111,0.02169,389.242072
1568865600000,2019-09-19 04:00:00,ETHBTC,0.02081,0.02081,0.02081,0.02081,0.0
1568779200000,2019-09-18 04:00:00,ETHBTC,0.02068,0.02125,0.02033,0.02081,1276.09906597
1568692800000,2019-09-17 04:00:00,ETHBTC,0.01931,0.02099,0.01924,0.02068,3354.77794438
1568606400000,2019-09-16 04:00:00,ETHBTC,0.01879,0.01954,0.01867,0.01931,1995.44566567
1568520000000,2019-09-15 04:00:00,ETHBTC,0.0181,0.01882,0.01809,0.01879,307.125341
1568433600000,2019-09-14 04:00:00,ETHBTC,0.01755,0.01839,0.01747,0.0181,1078.671844
1568347200000,2019-09-13 04:00:00,ETHBTC,0.0174,0.01763,0.01735,0.01755,204.203404
1568260800000,2019-09-12 04:00:00,ETHBTC,0.01757,0.01762,0.01738,0.0174,1103.208085
1568174400000,2019-09-11 04:00:00,ETHBTC,0.01787,0.01791,0.01745,0.01757,1497.98142448
1568088000000,2019-09-10 04:00:00,ETHBTC,0.01769,0.01798,0.01751,0.01787,2325.67849999
1568001600000,2019-09-09 04:00:00,ETHBTC,0.0173,0.01776,0.01726,0.01769,576.10769
1567915200000,2019-09-08 04:00:00,ETHBTC,0.01737,0.01747,0.0172,0.0173,1569.94681556
1567828800000,2019-09-07 04:00:00,ETHBTC,0.01634,0.01745,0.01634,0.01737,1892.808261
1567742400000,2019-09-06 04:00:00,ETHBTC,0.01636,0.01636,0.01633,0.01634,50.400483
1567656000000,2019-09-05 04:00:00,ETHBTC,0.01654,0.01654,0.01636,0.01636,121.503564
1567569600000,2019-09-04 04:00:00,ETHBTC,0.01692,0.01692,0.01641,0.01654,970.640715
1567483200000,2019-09-03 04:00:00,ETHBTC,0.01721,0.01721,0.01675,0.01692,2633.65091123
1567396800000,2019-09-02 04:00:00,ETHBTC,0.01755,0.01771,0.01714,0.01721,984.59697484
1567310400000,2019-09-01 04:00:00,ETHBTC,0.01796,0.01796,0.01754,0.01755,337.389062
1567224000000,2019-08-31 04:00:00,ETHBTC,0.01758,0.01803,0.01738,0.01796,590.313651
1567137600000,2019-08-30 04:00:00,ETHBTC,0.01777,0.01781,0.01753,0.01758,626.65759
1567051200000,2019-08-29 04:00:00,ETHBTC,0.01767,0.01794,0.01746,0.01777,1815.9561545
1566964800000,2019-08-28 04:00:00,ETHBTC,0.01836,0.0184,0.0172,0.01767,1684.42646271
1566878400000,2019-08-27 04:00:00,ETHBTC,0.01827,0.01855,0.01827,0.01836,553.441775
1566792000000,2019-08-26 04:00:00,ETHBTC,0.01855,0.01855,0.01809,0.01827,512.25838822
1566705600000,2019-08-25 04:00:00,ETHBTC,0.01876,0.01883,0.01806,0.01855,3292.07420718
1566619200000,2019-08-24 04:00:00,ETHBTC,0.01861,0.01896,0.01861,0.01876,676.464246
1566532800000,2019-08-23 04:00:00,ETHBTC,0.01887,0.01893,0.01856,0.01861,359.180268
1566446400000,2019-08-22 04:00:00,ETHBTC,0.01864,0.01894,0.01864,0.01887,8.935854
1566360000000,2019-08-21 04:00:00,ETHBTC,0.01852,0.01873,0.01813,0.01864,5005.166949
1566273600000,2019-08-20 04:00:00,ETHBTC,0.01835,0.01857,0.01811,0.01852,2234.08345491
1566187200000,2019-08-19 04:00:00,ETHBTC,0.01887,0.01887,0.01835,0.01835,2297.78811814
1566100800000,2019-08-18 04:00:00,ETHBTC,0.01819,0.01893,0.01817,0.01887,1127.92063056
1566014400000,2019-08-17 04:00:00,ETHBTC,0.01783,0.01819,0.01779,0.01819,533.562291
1565928000000,2019-08-16 04:00:00,ETHBTC,0.01811,0.01852,0.01765,0.01783,4653.79516912
1565841600000,2019-08-15 04:00:00,ETHBTC,0.01868,0.01879,0.01795,0.01811,4662.213144
1565755200000,2019-08-14 04:00:00,ETHBTC,0.01962,0.01979,0.01805,0.01868,8984.683081
1565668800000,2019-08-13 04:00:00,ETHBTC,0.01843,0.01966,0.01841,0.01962,3551.68809024
1565582400000,2019-08-12 04:00:00,ETHBTC,0.01868,0.0187,0.01836,0.01843,1549.86228233
1565496000000,2019-08-11 04:00:00,ETHBTC,0.01855,0.01898,0.01843,0.01868,1346.0539795
1565409600000,2019-08-10 04:00:00,ETHBTC,0.01792,0.01864,0.01779,0.01855,3937.568415
1565323200000,2019-08-09 04:00:00,ETHBTC,0.01838,0.01838,0.01759,0.01792,3525.35052103
1565236800000,2019-08-08 04:00:00,ETHBTC,0.01887,0.01887,0.01837,0.01838,0.031862
1565150400000,2019-08-07 04:00:00,ETHBTC,0.01953,0.01953,0.01878,0.01887,2196.234481
1565064000000,2019-08-06 04:00:00,ETHBTC,0.01959,0.01988,0.01909,0.01953,3270.450284
1564977600000,2019-08-05 04:00:00,ETHBTC,0.01986,0.02,0.01943,0.01959,753.43108196
1564891200000,2019-08-04 04:00:00,ETHBTC,0.02038,0.02055,0.01977,0.01986,1538.88484392
1564804800000,2019-08-03 04:00:00,ETHBTC,0.0206,0.02065,0.02031,0.02038,1271.399443
1564718400000,2019-08-02 04:00:00,ETHBTC,0.02081,0.02115,0.0206,0.0206,1089.164736
1564632000000,2019-08-01 04:00:00,ETHBTC,0.02139,0.02146,0.02079,0.02081,665.90654676
1564545600000,2019-07-31 04:00:00,ETHBTC,0.02186,0.02215,0.02114,0.02139,992.953686
1564459200000,2019-07-30 04:00:00,ETHBTC,0.02193,0.02201,0.02181,0.02186,760.960402
1564372800000,2019-07-29 04:00:00,ETHBTC,0.02206,0.02226,0.0218,0.02193,181.92327217
1564286400000,2019-07-28 04:00:00,ETHBTC,0.02192,0.02231,0.02162,0.02206,369.394059
1564200000000,2019-07-27 04:00:00,ETHBTC,0.02197,0.02207,0.0217,0.02192,799.84970691
1564113600000,2019-07-26 04:00:00,ETHBTC,0.02213,0.02236,0.02183,0.02197,217.83225314
1564027200000,2019-07-25 04:00:00,ETHBTC,0.02202,0.02222,0.02202,0.02213,9.28609115
1563940800000,2019-07-24 04:00:00,ETHBTC,0.02119,0.02243,0.02112,0.02202,734.47672419
1563854400000,2019-07-23 04:00:00,ETHBTC,0.02113,0.02169,0.02089,0.02119,1960.75130523
1563768000000,2019-07-22 04:00:00,ETHBTC,0.02127,0.02128,0.02084,0.02113,796.51732518
1563681600000,2019-07-21 04:00:00,ETHBTC,0.0212,0.0217,0.02101,0.02127,536.64365649
1563595200000,2019-07-20 04:00:00,ETHBTC,0.02157,0.0217,0.02113,0.0212,457.05521201
1563508800000,2019-07-19 04:00:00,ETHBTC,0.02102,0.02167,0.02081,0.02157,1469.31680071
1563422400000,2019-07-18 04:00:00,ETHBTC,0.02182,0.02237,0.02098,0.02102,3297.48254808
1563336000000,2019-07-17 04:00:00,ETHBTC,0.02104,0.02233,0.02101,0.02182,1607.66699188
1563249600000,2019-07-16 04:00:00,ETHBTC,0.02124,0.02135,0.02013,0.02104,5915.19155258
1563163200000,2019-07-15 04:00:00,ETHBTC,0.02185,0.02201,0.02103,0.02124,2086.52302244
1563076800000,2019-07-14 04:00:00,ETHBTC,0.02377,0.02401,0.02053,0.02185,3627.7664098
1562990400000,2019-07-13 04:00:00,ETHBTC,0.02329,0.02424,0.02329,0.02377,1347.08066965
1562904000000,2019-07-12 04:00:00,ETHBTC,0.0239,0.024,0.02329,0.02329,884.93471437
1562817600000,2019-07-11 04:00:00,ETHBTC,0.02421,0.02421,0.02369,0.0239,14.317469
1562731200000,2019-07-10 04:00:00,ETHBTC,0.02406,0.0245,0.02293,0.02421,7203.68438242
1562644800000,2019-07-09 04:00:00,ETHBTC,0.02501,0.02554,0.0238,0.02406,4410.01596441
1562558400000,2019-07-08 04:00:00,ETHBTC,0.02671,0.02686,0.02484,0.02501,2953.482206
1562472000000,2019-07-07 04:00:00,ETHBTC,0.02571,0.02703,0.02567,0.02671,2539.65024377
1562385600000,2019-07-06 04:00:00,ETHBTC,0.02549,0.02582,0.0253,0.02571,754.16562643
1562299200000,2019-07-05 04:00:00,ETHBTC,0.02563,0.02643,0.02549,0.02549,3874.13453272
1562212800000,2019-07-04 04:00:00,ETHBTC,0.02506,0.02571,0.02487,0.02563,6224.70432433
1562126400000,2019-07-03 04:00:00,ETHBTC,0.02609,0.02651,0.025,0.02506,1979.56281219
1562040000000,2019-07-02 04:00:00,ETHBTC,0.02688,0.0282,0.02606,0.02609,2531.12896507
1561953600000,2019-07-01 04:00:00,ETHBTC,0.02688,0.02688,0.02688,0.02688,0.0
1561867200000,2019-06-30 04:00:00,ETHBTC,0.02621,0.02718,0.02618,0.02688,948.04671404
1561780800000,2019-06-29 04:00:00,ETHBTC,0.0258,0.02704,0.02541,0.02621,1619.41199757
1561694400000,2019-06-28 04:00:00,ETHBTC,0.02656,0.02705,0.02497,0.0258,5023.00198297
1561608000000,2019-06-27 04:00:00,ETHBTC,0.02608,0.02724,0.02572,0.02656,9843.768446
1561521600000,2019-06-26 04:00:00,ETHBTC,0.02709,0.02765,0.02532,0.02608,16144.00195393
1561435200000,2019-06-25 04:00:00,ETHBTC,0.02795,0.02796,0.02643,0.02709,2927.48383081
1561348800000,2019-06-24 04:00:00,ETHBTC,0.0283,0.02851,0.02789,0.02795,925.92377271
1561262400000,2019-06-23 04:00:00,ETHBTC,0.02914,0.0293,0.02802,0.0283,1729.09043551
1561176000000,2019-06-22 04:00:00,ETHBTC,0.02864,0.0293,0.02791,0.02914,13236.20885047
1561089600000,2019-06-21 04:00:00,ETHBTC,0.02881,0.02971,0.02816,0.02864,1895.6464974
1561003200000,2019-06-20 04:00:00,ETHBTC,0.02893,0.02924,0.02807,0.02881,1874.06037087
1560916800000,2019-06-19 04:00:00,ETHBTC,0.02908,0.02936,0.02893,0.02893,2424.40700175
1560830400000,2019-06-18 04:00:00,ETHBTC,0.02921,0.02944,0.02887,0.02908,770.5837238
1560744000000,2019-06-17 04:00:00,ETHBTC,0.02951,0.02958,0.0291,0.02921,1165.496427
1560657600000,2019-06-16 04:00:00,ETHBTC,0.03013,0.03015,0.02941,0.02951,1520.076793
1560571200000,2019-06-15 04:00:00,ETHBTC,0.03066,0.03081,0.03008,0.03013,125.20330348
1560484800000,2019-06-14 04:00:00,ETHBTC,0.03102,0.03106,0.03028,0.03066,1148.48957437
1560398400000,2019-06-13 04:00:00,ETHBTC,0.03204,0.03204,0.03077,0.03102,50.85897038
1560312000000,2019-06-12 04:00:00,ETHBTC,0.03105,0.03223,0.03097,0.03204,1389.09693274
1560225600000,2019-06-11 04:00:00,ETHBTC,0.03078,0.03118,0.03077,0.03105,1362.87123261
1560139200000,2019-06-10 04:00:00,ETHBTC,0.03056,0.03107,0.03042,0.03078,579.0861016
1560052800000,2019-06-09 04:00:00,ETHBTC,0.0305,0.03093,0.03,0.03056,126.80224462
1559966400000,2019-06-08 04:00:00,ETHBTC,0.03113,0.0313,0.0305,0.0305,230.243159
1559880000000,2019-06-07 04:00:00,ETHBTC,0.03149,0.03169,0.03113,0.03113,3863.02509608
1559793600000,2019-06-06 04:00:00,ETHBTC,0.03158,0.032,0.03129,0.03149,741.08777181
1559707200000,2019-06-05 04:00:00,ETHBTC,0.03108,0.03182,0.03101,0.03158,627.99428705
1559620800000,2019-06-04 04:00:00,ETHBTC,0.03069,0.03151,0.03069,0.03108,1149.17319039
1559534400000,2019-06-03 04:00:00,ETHBTC,0.03094,0.03112,0.0304,0.03069,6285.45264957
1559448000000,2019-06-02 04:00:00,ETHBTC,0.03107,0.03129,0.03068,0.03094,180.136214
1559361600000,2019-06-01 04:00:00,ETHBTC,0.03162,0.03162,0.03088,0.03107,286.62656501
1559275200000,2019-05-31 04:00:00,ETHBTC,0.03062,0.03173,0.03062,0.03162,15.154115
1559188800000,2019-05-30 04:00:00,ETHBTC,0.03256,0.03308,0.02979,0.03062,6200.86934119
1559102400000,2019-05-29 04:00:00,ETHBTC,0.03105,0.03286,0.03089,0.03256,4041.84823576
1559016000000,2019-05-28 04:00:00,ETHBTC,0.03095,0.03186,0.03076,0.03105,1837.44572345
1558929600000,2019-05-27 04:00:00,ETHBTC,0.03075,0.03134,0.03044,0.03095,2208.6789824
1558843200000,2019-05-26 04:00:00,ETHBTC,0.03117,0.03132,0.03037,0.03075,1766.85484287
1558756800000,2019-05-25 04:00:00,ETHBTC,0.03139,0.03179,0.03112,0.03117,306.872029
1558670400000,2019-05-24 04:00:00,ETHBTC,0.03113,0.03151,0.03105,0.03139,648.19345365
1558584000000,2019-05-23 04:00:00,ETHBTC,0.03183,0.03183,0.03085,0.03113,1331.40717796
1558497600000,2019-05-22 04:00:00,ETHBTC,0.03225,0.0326,0.03141,0.03183,2805.06896658
1558411200000,2019-05-21 04:00:00,ETHBTC,0.03177,0.03252,0.03159,0.03225,1992.82572047
1558324800000,2019-05-20 04:00:00,ETHBTC,0.03165,0.03225,0.03135,0.03177,2358.88475296
1558238400000,2019-05-19 04:00:00,ETHBTC,0.03177,0.03233,0.03107,0.03165,2987.73569231
1558152000000,2019-05-18 04:00:00,ETHBTC,0.03311,0.03311,0.03177,0.03177,899.07526095
1558065600000,2019-05-17 04:00:00,ETHBTC,0.03279,0.03345,0.03164,0.03311,6369.88831518
1557979200000,2019-05-16 04:00:00,ETHBTC,0.03262,0.03454,0.03131,0.03279,23246.85402047
1557892800000,2019-05-15 04:00:00,ETHBTC,0.02828,0.03283,0.02815,0.03262,14835.99196422
1557806400000,2019-05-14 04:00:00,ETHBTC,0.0263,0.02843,0.02542,0.02828,5207.76135022
1557720000000,2019-05-13 04:00:00,ETHBTC,0.02693,0.02701,0.02451,0.0263,12985.87164505
1557633600000,2019-05-12 04:00:00,ETHBTC,0.02704,0.02722,0.02624,0.02693,5418.844588
1557547200000,2019-05-11 04:00:00,ETHBTC,0.02683,0.02864,0.02551,0.02704,6340.67996495
1557460800000,2019-05-10 04:00:00,ETHBTC,0.02714,0.0273,0.02679,0.02683,52.311
1557374400000,2019-05-09 04:00:00,ETHBTC,0.02834,0.02834,0.02704,0.02714,3633.93750323
1557288000000,2019-05-08 04:00:00,ETHBTC,0.0289,0.02905,0.02828,0.02834,4653.551056
1557201600000,2019-05-07 04:00:00,ETHBTC,0.0301,0.03011,0.02852,0.0289,2472.29607692
1557115200000,2019-05-06 04:00:00,ETHBTC,0.02842,0.03148,0.02814,0.0301,4157.98610087
1557028800000,2019-05-05 04:00:00,ETHBTC,0.02811,0.02855,0.02793,0.02842,747.379791
1556942400000,2019-05-04 04:00:00,ETHBTC,0.02872,0.02884,0.02797,0.02811,2596.8882896
1556856000000,2019-05-03 04:00:00,ETHBTC,0.02914,0.02934,0.02822,0.02872,2139.83687551
1556769600000,2019-05-02 04:00:00,ETHBTC,0.02974,0.02989,0.02914,0.02914,540.801122
1556683200000,2019-05-01 04:00:00,ETHBTC,0.03019,0.03019,0.0296,0.02974,345.64353548
1556596800000,2019-04-30 04:00:00,ETHBTC,0.03001,0.03058,0.02979,0.03019,1738.80599343
1556510400000,2019-04-29 04:00:00,ETHBTC,0.02977,0.03008,0.0293,0.03001,2385.08821663
1556424000000,2019-04-28 04:00:00,ETHBTC,0.02997,0.03007,0.02969,0.02977,414.190008
1556337600000,2019-04-27 04:00:00,ETHBTC,0.02978,0.0304,0.02966,0.02997,1574.02392316
1556251200000,2019-04-26 04:00:00,ETHBTC,0.0295,0.02978,0.0295,0.02978,51.947063
1556164800000,2019-04-25 04:00:00,ETHBTC,0.03012,0.03026,0.02932,0.0295,6373.6852375
1556078400000,2019-04-24 04:00:00,ETHBTC,0.03046,0.03046,0.02966,0.03012,1784.32478518
1555992000000,2019-04-23 04:00:00,ETHBTC,0.03175,0.03175,0.0303,0.03046,3944.35109091
1555905600000,2019-04-22 04:00:00,ETHBTC,0.03214,0.03237,0.0317,0.03175,551.07436132
1555819200000,2019-04-21 04:00:00,ETHBTC,0.03254,0.03263,0.03182,0.03214,232.66088229
1555732800000,2019-04-20 04:00:00,ETHBTC,0.03284,0.03308,0.03246,0.03254,532.23990861
1555646400000,2019-04-19 04:00:00,ETHBTC,0.03278,0.03306,0.03258,0.03284,352.62304912
1555560000000,2019-04-18 04:00:00,ETHBTC,0.03268,0.0332,0.03253,0.03278,674.18619
1555473600000,2019-04-17 04:00:00,ETHBTC,0.03189,0.03282,0.03167,0.03268,808.87969561
1555387200000,2019-04-16 04:00:00,ETHBTC,0.03189,0.03232,0.0318,0.03189,765.20718
1555300800000,2019-04-15 04:00:00,ETHBTC,0.03256,0.03262,0.0312,0.03189,3428.15756985
1555214400000,2019-04-14 04:00:00,ETHBTC,0.03218,0.03269,0.0321,0.03256,546.12818492
1555128000000,2019-04-13 04:00:00,ETHBTC,0.03245,0.03245,0.03206,0.03218,117.551043
1555041600000,2019-04-12 04:00:00,ETHBTC,0.03255,0.03255,0.03231,0.03245,13.686685
1554955200000,2019-04-11 04:00:00,ETHBTC,0.03285,0.03294,0.03227,0.03255,4453.19100826
1554868800000,2019-04-10 04:00:00,ETHBTC,0.03442,0.03465,0.03269,0.03285,7033.583135
1554782400000,2019-04-09 04:00:00,ETHBTC,0.03384,0.0345,0.03379,0.03442,1062.39695973
1554696000000,2019-04-08 04:00:00,ETHBTC,0.03456,0.03482,0.03384,0.03384,1130.0947396
1554609600000,2019-04-07 04:00:00,ETHBTC,0.03257,0.03516,0.03246,0.03456,2855.44920269
1554523200000,2019-04-06 04:00:00,ETHBTC,0.03283,0.03335,0.03226,0.03257,435.42767347
1554436800000,2019-04-05 04:00:00,ETHBTC,0.03211,0.03328,0.03211,0.03283,1327.95049761
1554350400000,2019-04-04 04:00:00,ETHBTC,0.03223,0.03253,0.03159,0.03211,1449.82355903
1554264000000,2019-04-03 04:00:00,ETHBTC,0.03438,0.0344,0.03137,0.03223,15573.25682631
1554177600000,2019-04-02 04:00:00,ETHBTC,0.03389,0.03489,0.03006,0.03438,7264.37570978
1554091200000,2019-04-01 04:00:00,ETHBTC,0.03454,0.03454,0.03384,0.03389,1369.82993833
1554004800000,2019-03-31 04:00:00,ETHBTC,0.03458,0.03471,0.03428,0.03454,537.74576511
1553918400000,2019-03-30 04:00:00,ETHBTC,0.03509,0.03509,0.03443,0.03458,418.72374947
1553832000000,2019-03-29 04:00:00,ETHBTC,0.03428,0.03525,0.03428,0.03509,624.409688
1553745600000,2019-03-28 04:00:00,ETHBTC,0.03444,0.03444,0.03411,0.03428,1544.812501
1553659200000,2019-03-27 04:00:00,ETHBTC,0.03429,0.03459,0.03426,0.03444,688.5927953
1553572800000,2019-03-26 04:00:00,ETHBTC,0.03412,0.03436,0.03385,0.03429,979.337031
1553486400000,2019-03-25 04:00:00,ETHBTC,0.03415,0.03415,0.03364,0.03412,1102.93143715
1553400000000,2019-03-24 04:00:00,ETHBTC,0.03414,0.03433,0.03373,0.03415,2808.67528359
1553313600000,2019-03-23 04:00:00,ETHBTC,0.03428,0.03444,0.03412,0.03414,364.44377947
1553227200000,2019-03-22 04:00:00,ETHBTC,0.03393,0.03428,0.03393,0.03428,30.115889
1553140800000,2019-03-21 04:00:00,ETHBTC,0.03427,0.03442,0.03372,0.03393,1329.28014161
1553054400000,2019-03-20 04:00:00,ETHBTC,0.03443,0.03453,0.03416,0.03427,758.740666
1552968000000,2019-03-19 04:00:00,ETHBTC,0.03461,0.03467,0.03436,0.03443,265.024836
1552881600000,2019-03-18 04:00:00,ETHBTC,0.03497,0.03497,0.0344,0.03461,1804.47966626
1552795200000,2019-03-17 04:00:00,ETHBTC,0.03466,0.03523,0.03444,0.03497,5007.95356159
1552708800000,2019-03-16 04:00:00,ETHBTC,0.03506,0.0358,0.03466,0.03466,2351.038592
1552622400000,2019-03-15 04:00:00,ETHBTC,0.03429,0.03539,0.03428,0.03506,1114.40561818
1552536000000,2019-03-14 04:00:00,ETHBTC,0.03416,0.03442,0.0339,0.03429,2353.49932619
1552449600000,2019-03-13 04:00:00,ETHBTC,0.03424,0.03424,0.03394,0.03416,688.419775
1552363200000,2019-03-12 04:00:00,ETHBTC,0.034,0.03477,0.03377,0.03424,785.69797399
1552276800000,2019-03-11 04:00:00,ETHBTC,0.03462,0.03462,0.034,0.034,907.15855883
1552190400000,2019-03-10 04:00:00,ETHBTC,0.03472,0.03484,0.03451,0.03462,388.14453461
1552104000000,2019-03-09 04:00:00,ETHBTC,0.03458,0.03551,0.03451,0.03472,426.416525
1552017600000,2019-03-08 04:00:00,ETHBTC,0.03511,0.03545,0.03425,0.03458,2335.78587904
1551931200000,2019-03-07 04:00:00,ETHBTC,0.03571,0.03587,0.03509,0.03511,676.67808753
1551844800000,2019-03-06 04:00:00,ETHBTC,0.03533,0.036,0.03521,0.03571,1233.172334
1551758400000,2019-03-05 04:00:00,ETHBTC,0.03384,0.03589,0.03384,0.03533,3886.25834447
1551672000000,2019-03-04 04:00:00,ETHBTC,0.03367,0.03409,0.03344,0.03384,1420.908595
1551585600000,2019-03-03 04:00:00,ETHBTC,0.03486,0.03506,0.03367,0.03367,651.91288527
1551499200000,2019-03-02 04:00:00,ETHBTC,0.03531,0.03531,0.0339,0.03486,3172.97811201
1551412800000,2019-03-01 04:00:00,ETHBTC,0.03554,0.03554,0.03531,0.03531,14.00214783
1551326400000,2019-02-28 04:00:00,ETHBTC,0.03563,0.03586,0.03509,0.03554,5918.849736
1551240000000,2019-02-27 04:00:00,ETHBTC,0.03559,0.03637,0.03411,0.03563,6782.51384695
1551153600000,2019-02-26 04:00:00,ETHBTC,0.03596,0.03608,0.03534,0.03559,674.52521718
1551067200000,2019-02-25 04:00:00,ETHBTC,0.03646,0.03659,0.03557,0.03596,4528.667666
1550980800000,2019-02-24 04:00:00,ETHBTC,0.0393,0.03966,0.03536,0.03646,3071.17840243
1550894400000,2019-02-23 04:00:00,ETHBTC,0.03629,0.0393,0.03448,0.0393,1237.50458311
1550808000000,2019-02-22 04:00:00,ETHBTC,0.03713,0.03789,0.03448,0.03629,1272.08993509
1550721600000,2019-02-21 04:00:00,ETHBTC,0.03719,0.03726,0.03655,0.03713,1823.06366893
