Created on 01-22-2022,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1503813600,2017-08-27 06:00:00,ETHBTC,0.07731,0.07744,0.07604,0.07708,1076.693143
1503810000,2017-08-27 05:00:00,ETHBTC,0.07715,0.07771,0.07659,0.07731,929.1821517
1503806400,2017-08-27 04:00:00,ETHBTC,0.07591,0.07799,0.07588,0.07715,398.9323984
1503802800,2017-08-27 03:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503799200,2017-08-27 02:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503795600,2017-08-27 01:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503792000,2017-08-27 00:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503788400,2017-08-26 23:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503784800,2017-08-26 22:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503781200,2017-08-26 21:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503777600,2017-08-26 20:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503774000,2017-08-26 19:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503770400,2017-08-26 18:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503766800,2017-08-26 17:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503763200,2017-08-26 16:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503759600,2017-08-26 15:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503756000,2017-08-26 14:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503752400,2017-08-26 13:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503748800,2017-08-26 12:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503745200,2017-08-26 11:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503741600,2017-08-26 10:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503738000,2017-08-26 09:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503734400,2017-08-26 08:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503730800,2017-08-26 07:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503727200,2017-08-26 06:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503723600,2017-08-26 05:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503720000,2017-08-26 04:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503716400,2017-08-26 03:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503712800,2017-08-26 02:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503709200,2017-08-26 01:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503705600,2017-08-26 00:00:00,ETHBTC,0.07591,0.07591,0.07591,0.07591,0.0
1503702000,2017-08-25 23:00:00,ETHBTC,0.07579,0.07653,0.07543,0.07591,587.6043102
1503698400,2017-08-25 22:00:00,ETHBTC,0.07628,0.07631,0.07537,0.07579,510.9403887
1503694800,2017-08-25 21:00:00,ETHBTC,0.07624,0.07658,0.07579,0.07628,1156.466609
1503691200,2017-08-25 20:00:00,ETHBTC,0.07625,0.07684,0.076,0.07624,877.4809801
1503687600,2017-08-25 19:00:00,ETHBTC,0.07547,0.07647,0.075,0.07625,3768.866417
1503684000,2017-08-25 18:00:00,ETHBTC,0.07567,0.07578,0.07543,0.07547,462.3885612
1503680400,2017-08-25 17:00:00,ETHBTC,0.07569,0.07614,0.07523,0.07567,1549.040305
1503676800,2017-08-25 16:00:00,ETHBTC,0.07582,0.07582,0.07563,0.07569,910.946352
1503673200,2017-08-25 15:00:00,ETHBTC,0.07635,0.07635,0.075,0.07582,1795.652627
1503669600,2017-08-25 14:00:00,ETHBTC,0.07673,0.07674,0.07604,0.07635,1583.039798
1503666000,2017-08-25 13:00:00,ETHBTC,0.07658,0.07683,0.07638,0.07673,1137.770221
1503662400,2017-08-25 12:00:00,ETHBTC,0.07625,0.07676,0.07601,0.07658,869.865601
1503658800,2017-08-25 11:00:00,ETHBTC,0.07621,0.0766,0.0761,0.07625,472.816416
1503655200,2017-08-25 10:00:00,ETHBTC,0.07601,0.0763,0.07579,0.07621,447.409035
1503651600,2017-08-25 09:00:00,ETHBTC,0.07666,0.07666,0.076,0.07601,780.500941
1503648000,2017-08-25 08:00:00,ETHBTC,0.07662,0.077,0.07645,0.07666,993.416636
1503644400,2017-08-25 07:00:00,ETHBTC,0.07657,0.07731,0.07656,0.07662,1487.944242
1503640800,2017-08-25 06:00:00,ETHBTC,0.07738,0.07779,0.07649,0.07657,1116.133128
1503637200,2017-08-25 05:00:00,ETHBTC,0.07698,0.07785,0.07647,0.07738,3108.996482
1503633600,2017-08-25 04:00:00,ETHBTC,0.07524,0.077,0.07524,0.07698,3047.192774
1503630000,2017-08-25 03:00:00,ETHBTC,0.07524,0.07524,0.07524,0.07524,0.0
1503626400,2017-08-25 02:00:00,ETHBTC,0.07522,0.07539,0.07516,0.07524,570.45013
1503622800,2017-08-25 01:00:00,ETHBTC,0.07432,0.07573,0.07432,0.07522,1191.031086
1503619200,2017-08-25 00:00:00,ETHBTC,0.07543,0.07547,0.07424,0.07432,2164.670649
1503615600,2017-08-24 23:00:00,ETHBTC,0.07484,0.07547,0.07403,0.07543,3372.5022
1503612000,2017-08-24 22:00:00,ETHBTC,0.07612,0.07624,0.07483,0.07484,1966.722414
1503608400,2017-08-24 21:00:00,ETHBTC,0.07619,0.07646,0.07592,0.07612,901.422316
1503604800,2017-08-24 20:00:00,ETHBTC,0.0762,0.07632,0.07598,0.07619,805.5456111
1503601200,2017-08-24 19:00:00,ETHBTC,0.07659,0.07669,0.07616,0.0762,1066.974877
1503597600,2017-08-24 18:00:00,ETHBTC,0.07638,0.07703,0.07601,0.07659,1615.046452
1503594000,2017-08-24 17:00:00,ETHBTC,0.07627,0.07683,0.07605,0.07638,2517.861792
1503590400,2017-08-24 16:00:00,ETHBTC,0.07629,0.07643,0.07559,0.07627,2097.144053
1503586800,2017-08-24 15:00:00,ETHBTC,0.0762,0.07659,0.07547,0.07629,2004.160154
1503583200,2017-08-24 14:00:00,ETHBTC,0.07721,0.07778,0.07577,0.0762,2885.267629
1503579600,2017-08-24 13:00:00,ETHBTC,0.07765,0.0778,0.07719,0.07721,2288.725
1503576000,2017-08-24 12:00:00,ETHBTC,0.07748,0.0788,0.07748,0.07765,4277.008596
1503572400,2017-08-24 11:00:00,ETHBTC,0.07652,0.07752,0.07652,0.07748,1546.512082
1503568800,2017-08-24 10:00:00,ETHBTC,0.07681,0.07681,0.0764,0.07652,1328.950553
1503565200,2017-08-24 09:00:00,ETHBTC,0.07632,0.0769,0.07631,0.07681,762.146548
1503561600,2017-08-24 08:00:00,ETHBTC,0.07655,0.07655,0.07607,0.07632,959.944899
1503558000,2017-08-24 07:00:00,ETHBTC,0.07664,0.07685,0.07624,0.07655,1192.429809
1503554400,2017-08-24 06:00:00,ETHBTC,0.07674,0.07684,0.07618,0.07664,671.169239
1503550800,2017-08-24 05:00:00,ETHBTC,0.07693,0.07717,0.07668,0.07674,1104.008978
1503547200,2017-08-24 04:00:00,ETHBTC,0.07698,0.07735,0.07674,0.07693,546.093235
1503543600,2017-08-24 03:00:00,ETHBTC,0.07616,0.077,0.07615,0.07698,1421.596225
1503540000,2017-08-24 02:00:00,ETHBTC,0.076,0.07636,0.07563,0.07616,2052.60291
1503536400,2017-08-24 01:00:00,ETHBTC,0.07656,0.07685,0.07537,0.076,2469.765895
1503532800,2017-08-24 00:00:00,ETHBTC,0.07666,0.0768,0.07626,0.07656,1125.524798
1503529200,2017-08-23 23:00:00,ETHBTC,0.07657,0.07686,0.07629,0.07666,1314.237611
1503525600,2017-08-23 22:00:00,ETHBTC,0.07717,0.07749,0.07632,0.07657,2392.848761
1503522000,2017-08-23 21:00:00,ETHBTC,0.07692,0.07745,0.07645,0.07717,2247.223713
1503518400,2017-08-23 20:00:00,ETHBTC,0.07695,0.07794,0.0768,0.07692,1908.356601
1503514800,2017-08-23 19:00:00,ETHBTC,0.07688,0.07759,0.07669,0.07695,3252.440114
1503511200,2017-08-23 18:00:00,ETHBTC,0.07664,0.07736,0.07654,0.07688,2693.397476
1503507600,2017-08-23 17:00:00,ETHBTC,0.07569,0.07685,0.07569,0.07664,3208.094818
1503504000,2017-08-23 16:00:00,ETHBTC,0.07573,0.07614,0.07516,0.07569,3751.060541
1503500400,2017-08-23 15:00:00,ETHBTC,0.0763,0.07673,0.07571,0.07573,3928.269397
1503496800,2017-08-23 14:00:00,ETHBTC,0.0754,0.07643,0.07537,0.0763,4908.320847
1503493200,2017-08-23 13:00:00,ETHBTC,0.07582,0.07588,0.07539,0.0754,2167.596584
1503489600,2017-08-23 12:00:00,ETHBTC,0.07602,0.07606,0.07508,0.07582,2459.970399
1503486000,2017-08-23 11:00:00,ETHBTC,0.07619,0.07646,0.07602,0.07602,1922.834127
1503482400,2017-08-23 10:00:00,ETHBTC,0.07631,0.07634,0.07603,0.07619,2232.903639
1503478800,2017-08-23 09:00:00,ETHBTC,0.07746,0.07748,0.07628,0.07631,2964.314523
1503475200,2017-08-23 08:00:00,ETHBTC,0.07797,0.07802,0.07746,0.07746,3221.219127
1503471600,2017-08-23 07:00:00,ETHBTC,0.07825,0.07849,0.07786,0.07797,5142.945275
1503468000,2017-08-23 06:00:00,ETHBTC,0.07827,0.07863,0.07762,0.07825,2898.303917
1503464400,2017-08-23 05:00:00,ETHBTC,0.0785,0.07855,0.07724,0.07827,4625.920843
1503460800,2017-08-23 04:00:00,ETHBTC,0.07732,0.07919,0.07732,0.0785,4385.396586
1503457200,2017-08-23 03:00:00,ETHBTC,0.07706,0.07734,0.07666,0.07732,4746.537937
1503453600,2017-08-23 02:00:00,ETHBTC,0.07642,0.07739,0.07603,0.07706,3526.780329
1503450000,2017-08-23 01:00:00,ETHBTC,0.07709,0.07717,0.07627,0.07642,2389.26164
1503446400,2017-08-23 00:00:00,ETHBTC,0.07662,0.07728,0.07661,0.07709,2027.967483
1503442800,2017-08-22 23:00:00,ETHBTC,0.07808,0.07821,0.07651,0.07662,1298.75011
1503439200,2017-08-22 22:00:00,ETHBTC,0.07664,0.07817,0.07641,0.07808,4355.548771
1503435600,2017-08-22 21:00:00,ETHBTC,0.07728,0.07744,0.07622,0.07664,6410.863123
1503432000,2017-08-22 20:00:00,ETHBTC,0.07558,0.07759,0.07553,0.07728,7577.241821
1503428400,2017-08-22 19:00:00,ETHBTC,0.07677,0.077,0.07552,0.07558,3299.85695
1503424800,2017-08-22 18:00:00,ETHBTC,0.07909,0.0791,0.07628,0.07677,4950.131866
1503421200,2017-08-22 17:00:00,ETHBTC,0.07989,0.08077,0.07871,0.07909,4543.973208
1503417600,2017-08-22 16:00:00,ETHBTC,0.07916,0.08098,0.07852,0.07989,5423.551141
1503414000,2017-08-22 15:00:00,ETHBTC,0.07881,0.07923,0.07862,0.07916,3616.878809
1503410400,2017-08-22 14:00:00,ETHBTC,0.07885,0.07912,0.07859,0.07881,3136.239707
1503406800,2017-08-22 13:00:00,ETHBTC,0.07821,0.07909,0.07819,0.07885,2327.984527
1503403200,2017-08-22 12:00:00,ETHBTC,0.07961,0.07961,0.07804,0.07821,3324.493092
1503399600,2017-08-22 11:00:00,ETHBTC,0.0799,0.07992,0.07956,0.07961,1874.903419
1503396000,2017-08-22 10:00:00,ETHBTC,0.07901,0.08013,0.07889,0.0799,1786.705047
1503392400,2017-08-22 09:00:00,ETHBTC,0.07899,0.08008,0.07859,0.07901,4836.340551
1503388800,2017-08-22 08:00:00,ETHBTC,0.0793,0.0793,0.07873,0.07899,2326.506737
1503385200,2017-08-22 07:00:00,ETHBTC,0.07951,0.07974,0.07809,0.0793,4114.684462
1503381600,2017-08-22 06:00:00,ETHBTC,0.08139,0.08145,0.07951,0.07951,4440.193105
1503378000,2017-08-22 05:00:00,ETHBTC,0.08095,0.08159,0.08015,0.08139,4097.902897
1503374400,2017-08-22 04:00:00,ETHBTC,0.08063,0.08132,0.08024,0.08095,5671.078911
1503370800,2017-08-22 03:00:00,ETHBTC,0.08136,0.08194,0.08023,0.08063,6172.566789
1503367200,2017-08-22 02:00:00,ETHBTC,0.08195,0.0823,0.08085,0.08136,6022.615912
1503363600,2017-08-22 01:00:00,ETHBTC,0.08425,0.0843,0.08186,0.08195,5514.180677
1503360000,2017-08-22 00:00:00,ETHBTC,0.08055,0.08505,0.07972,0.08425,6590.005423
1503356400,2017-08-21 23:00:00,ETHBTC,0.07965,0.08137,0.07951,0.08055,2286.012493
1503352800,2017-08-21 22:00:00,ETHBTC,0.08026,0.08051,0.07937,0.07965,2168.738004
1503349200,2017-08-21 21:00:00,ETHBTC,0.08083,0.08093,0.07991,0.08026,1141.965776
1503345600,2017-08-21 20:00:00,ETHBTC,0.08254,0.08254,0.08027,0.08083,1553.314856
1503342000,2017-08-21 19:00:00,ETHBTC,0.08174,0.08258,0.0817,0.08254,3869.482856
1503338400,2017-08-21 18:00:00,ETHBTC,0.0825,0.08292,0.08143,0.08174,5241.115655
1503334800,2017-08-21 17:00:00,ETHBTC,0.08406,0.08574,0.08229,0.0825,7607.94732
1503331200,2017-08-21 16:00:00,ETHBTC,0.083,0.08412,0.08296,0.08406,5417.978741
1503327600,2017-08-21 15:00:00,ETHBTC,0.08323,0.08397,0.08159,0.083,3485.122261
1503324000,2017-08-21 14:00:00,ETHBTC,0.08584,0.08584,0.08201,0.08323,7616.494695
1503320400,2017-08-21 13:00:00,ETHBTC,0.08167,0.08654,0.08152,0.08584,8906.987651
1503316800,2017-08-21 12:00:00,ETHBTC,0.08184,0.08195,0.08019,0.08167,6954.002029
1503313200,2017-08-21 11:00:00,ETHBTC,0.07875,0.08206,0.07875,0.08184,6504.820939
1503309600,2017-08-21 10:00:00,ETHBTC,0.07835,0.0798,0.07821,0.07875,7923.012439
1503306000,2017-08-21 09:00:00,ETHBTC,0.07848,0.0786,0.07747,0.07835,5888.908853
1503302400,2017-08-21 08:00:00,ETHBTC,0.07869,0.08035,0.07772,0.07848,7396.952551
1503298800,2017-08-21 07:00:00,ETHBTC,0.07889,0.08075,0.07782,0.07869,8351.936877
1503295200,2017-08-21 06:00:00,ETHBTC,0.07782,0.08241,0.07651,0.07889,13001.36789
1503291600,2017-08-21 05:00:00,ETHBTC,0.07424,0.07799,0.07424,0.07782,8450.200615
1503288000,2017-08-21 04:00:00,ETHBTC,0.07365,0.07432,0.07358,0.07424,4149.585417
1503284400,2017-08-21 03:00:00,ETHBTC,0.07333,0.07373,0.07332,0.07365,2414.401255
1503280800,2017-08-21 02:00:00,ETHBTC,0.07262,0.07401,0.07259,0.07333,4528.290073
1503277200,2017-08-21 01:00:00,ETHBTC,0.07312,0.07312,0.07243,0.07262,4517.074117
1503273600,2017-08-21 00:00:00,ETHBTC,0.07351,0.07351,0.0731,0.07312,5003.917146
1503270000,2017-08-20 23:00:00,ETHBTC,0.07175,0.07353,0.07169,0.07351,5324.537738
1503266400,2017-08-20 22:00:00,ETHBTC,0.07159,0.07179,0.07142,0.07175,2616.810846
1503262800,2017-08-20 21:00:00,ETHBTC,0.07141,0.07181,0.07135,0.07159,4261.594352
1503259200,2017-08-20 20:00:00,ETHBTC,0.07142,0.07162,0.07135,0.07141,3801.58594
1503255600,2017-08-20 19:00:00,ETHBTC,0.07153,0.07153,0.07095,0.07142,3547.49988
1503252000,2017-08-20 18:00:00,ETHBTC,0.07202,0.07239,0.07149,0.07153,2389.189827
1503248400,2017-08-20 17:00:00,ETHBTC,0.0718,0.07202,0.07175,0.07202,4710.713997
1503244800,2017-08-20 16:00:00,ETHBTC,0.07175,0.07203,0.07155,0.0718,1973.64025
1503241200,2017-08-20 15:00:00,ETHBTC,0.07194,0.07198,0.0716,0.07175,2768.214218
1503237600,2017-08-20 14:00:00,ETHBTC,0.07173,0.07215,0.07173,0.07194,3168.012282
1503234000,2017-08-20 13:00:00,ETHBTC,0.07192,0.07193,0.07154,0.07173,3230.291095
1503230400,2017-08-20 12:00:00,ETHBTC,0.0719,0.07232,0.07187,0.07192,5993.353865
1503226800,2017-08-20 11:00:00,ETHBTC,0.07167,0.07212,0.07167,0.0719,3665.355933
1503223200,2017-08-20 10:00:00,ETHBTC,0.07126,0.07191,0.07123,0.07167,3119.757497
1503219600,2017-08-20 09:00:00,ETHBTC,0.07103,0.07165,0.07103,0.07126,3054.58124
1503216000,2017-08-20 08:00:00,ETHBTC,0.07091,0.0711,0.07086,0.07103,1988.037537
1503212400,2017-08-20 07:00:00,ETHBTC,0.07162,0.07163,0.07091,0.07091,1988.565569
1503208800,2017-08-20 06:00:00,ETHBTC,0.07108,0.07174,0.07102,0.07162,2545.368511
1503205200,2017-08-20 05:00:00,ETHBTC,0.07099,0.07126,0.07082,0.07108,2743.163183
1503201600,2017-08-20 04:00:00,ETHBTC,0.07154,0.07155,0.07084,0.07099,1429.970424
1503198000,2017-08-20 03:00:00,ETHBTC,0.07104,0.07162,0.07088,0.07154,2475.431705
1503194400,2017-08-20 02:00:00,ETHBTC,0.0708,0.07107,0.07066,0.07104,2111.403798
1503190800,2017-08-20 01:00:00,ETHBTC,0.07062,0.07128,0.07061,0.0708,3933.284066
1503187200,2017-08-20 00:00:00,ETHBTC,0.07048,0.07098,0.0703,0.07062,4777.082521
1503183600,2017-08-19 23:00:00,ETHBTC,0.07036,0.07049,0.07006,0.07048,2384.226312
1503180000,2017-08-19 22:00:00,ETHBTC,0.07108,0.07115,0.07014,0.07036,2428.350346
1503176400,2017-08-19 21:00:00,ETHBTC,0.07105,0.07108,0.07087,0.07108,1740.857385
1503172800,2017-08-19 20:00:00,ETHBTC,0.07139,0.07147,0.07069,0.07105,3237.676117
1503169200,2017-08-19 19:00:00,ETHBTC,0.07164,0.0718,0.07129,0.07139,4550.671914
1503165600,2017-08-19 18:00:00,ETHBTC,0.07232,0.07268,0.07145,0.07164,4819.540822
1503162000,2017-08-19 17:00:00,ETHBTC,0.07214,0.07245,0.07147,0.07232,3542.217327
1503158400,2017-08-19 16:00:00,ETHBTC,0.07198,0.07252,0.07147,0.07214,3827.137754
1503154800,2017-08-19 15:00:00,ETHBTC,0.07066,0.07203,0.07048,0.07198,5462.581287
1503151200,2017-08-19 14:00:00,ETHBTC,0.07106,0.07109,0.07046,0.07066,3897.453954
1503147600,2017-08-19 13:00:00,ETHBTC,0.0709,0.07133,0.0706,0.07106,4111.037213
1503144000,2017-08-19 12:00:00,ETHBTC,0.07143,0.07147,0.07039,0.0709,5000.391922
1503140400,2017-08-19 11:00:00,ETHBTC,0.07135,0.0719,0.0713,0.07143,4264.23482
1503136800,2017-08-19 10:00:00,ETHBTC,0.07149,0.07183,0.07129,0.07135,3653.146373
1503133200,2017-08-19 09:00:00,ETHBTC,0.07173,0.0718,0.07135,0.07149,3886.061777
1503129600,2017-08-19 08:00:00,ETHBTC,0.07168,0.07174,0.07114,0.07173,3226.300663
1503126000,2017-08-19 07:00:00,ETHBTC,0.07274,0.07307,0.07168,0.07168,5068.246476
1503122400,2017-08-19 06:00:00,ETHBTC,0.07241,0.07274,0.07184,0.07274,4062.620124
1503118800,2017-08-19 05:00:00,ETHBTC,0.07194,0.07258,0.07186,0.07241,3105.632011
1503115200,2017-08-19 04:00:00,ETHBTC,0.07138,0.07201,0.07138,0.07194,2223.652139
1503111600,2017-08-19 03:00:00,ETHBTC,0.07141,0.0715,0.07124,0.07138,2993.216659
1503108000,2017-08-19 02:00:00,ETHBTC,0.0713,0.07186,0.07127,0.07141,4005.916148
1503104400,2017-08-19 01:00:00,ETHBTC,0.0713,0.0713,0.07085,0.0713,2017.552239
1503100800,2017-08-19 00:00:00,ETHBTC,0.07124,0.07158,0.07118,0.0713,2368.491703
1503097200,2017-08-18 23:00:00,ETHBTC,0.07149,0.07149,0.07049,0.07124,5358.576069
1503093600,2017-08-18 22:00:00,ETHBTC,0.07101,0.07197,0.07044,0.07149,5214.305149
1503090000,2017-08-18 21:00:00,ETHBTC,0.07261,0.07325,0.0709,0.07101,8941.861138
1503086400,2017-08-18 20:00:00,ETHBTC,0.07166,0.07296,0.07151,0.07261,5317.435512
1503082800,2017-08-18 19:00:00,ETHBTC,0.07107,0.0723,0.07107,0.07166,5907.85784
1503079200,2017-08-18 18:00:00,ETHBTC,0.07102,0.07154,0.07036,0.07107,5466.648801
1503075600,2017-08-18 17:00:00,ETHBTC,0.07039,0.07128,0.07037,0.07102,3938.838423
1503072000,2017-08-18 16:00:00,ETHBTC,0.07057,0.07061,0.0702,0.07039,2088.741373
1503068400,2017-08-18 15:00:00,ETHBTC,0.07032,0.07061,0.07027,0.07057,3046.231439
1503064800,2017-08-18 14:00:00,ETHBTC,0.07043,0.07052,0.07028,0.07032,2801.154202
1503061200,2017-08-18 13:00:00,ETHBTC,0.07067,0.07096,0.07038,0.07043,3204.409634
1503057600,2017-08-18 12:00:00,ETHBTC,0.07085,0.07087,0.07046,0.07067,2932.488859
1503054000,2017-08-18 11:00:00,ETHBTC,0.07031,0.07089,0.07028,0.07085,2811.123684
1503050400,2017-08-18 10:00:00,ETHBTC,0.07074,0.07079,0.07008,0.07031,2125.271382
1503046800,2017-08-18 09:00:00,ETHBTC,0.07087,0.07094,0.0706,0.07074,3652.602563
1503043200,2017-08-18 08:00:00,ETHBTC,0.07108,0.0712,0.07087,0.07087,4476.1111
1503039600,2017-08-18 07:00:00,ETHBTC,0.07088,0.07132,0.07088,0.07108,3293.218221
1503036000,2017-08-18 06:00:00,ETHBTC,0.07051,0.0712,0.07049,0.07088,1762.503901
1503032400,2017-08-18 05:00:00,ETHBTC,0.0705,0.07056,0.07038,0.07051,1084.911404
1503028800,2017-08-18 04:00:00,ETHBTC,0.06951,0.07096,0.06951,0.0705,2950.029584
1503025200,2017-08-18 03:00:00,ETHBTC,0.06951,0.06951,0.06951,0.06951,0.0
1503021600,2017-08-18 02:00:00,ETHBTC,0.06951,0.06951,0.06951,0.06951,0.0
1503018000,2017-08-18 01:00:00,ETHBTC,0.06951,0.06951,0.06951,0.06951,0.0
1503014400,2017-08-18 00:00:00,ETHBTC,0.07021,0.07027,0.06932,0.06951,5546.13251
1503010800,2017-08-17 23:00:00,ETHBTC,0.06988,0.07027,0.06973,0.07021,2973.956689
1503007200,2017-08-17 22:00:00,ETHBTC,0.0701,0.07023,0.0697,0.06988,3594.309795
1503003600,2017-08-17 21:00:00,ETHBTC,0.07011,0.07018,0.06972,0.0701,2148.222998
1503000000,2017-08-17 20:00:00,ETHBTC,0.06967,0.07048,0.06967,0.07011,3163.781067
1502996400,2017-08-17 19:00:00,ETHBTC,0.06986,0.06987,0.06965,0.06967,1817.515802
1502992800,2017-08-17 18:00:00,ETHBTC,0.06986,0.06986,0.06986,0.06986,0.0
1502989200,2017-08-17 17:00:00,ETHBTC,0.06986,0.06986,0.06986,0.06986,0.0
1502985600,2017-08-17 16:00:00,ETHBTC,0.06921,0.07043,0.06917,0.06986,3115.005884
1502982000,2017-08-17 15:00:00,ETHBTC,0.06859,0.06955,0.06847,0.06921,5031.642724
1502978400,2017-08-17 14:00:00,ETHBTC,0.06878,0.06886,0.0683,0.06859,4213.671286
1502974800,2017-08-17 13:00:00,ETHBTC,0.06963,0.06968,0.06876,0.06878,3532.599146
1502971200,2017-08-17 12:00:00,ETHBTC,0.06973,0.06981,0.06956,0.06963,2716.927943
1502967600,2017-08-17 11:00:00,ETHBTC,0.06901,0.06979,0.06895,0.06973,3129.713054
1502964000,2017-08-17 10:00:00,ETHBTC,0.0697,0.0699,0.06895,0.06901,3257.372924
1502960400,2017-08-17 09:00:00,ETHBTC,0.07092,0.07097,0.06957,0.0697,3997.815249
1502956800,2017-08-17 08:00:00,ETHBTC,0.07054,0.07094,0.07047,0.07092,2409.310167
1502953200,2017-08-17 07:00:00,ETHBTC,0.07035,0.07108,0.0703,0.07054,4332.584277
1502949600,2017-08-17 06:00:00,ETHBTC,0.07008,0.07049,0.07001,0.07035,1480.334842
1502946000,2017-08-17 05:00:00,ETHBTC,0.06987,0.07044,0.06966,0.07008,2197.983823
1502942400,2017-08-17 04:00:00,ETHBTC,0.07025,0.07025,0.0695,0.06987,2729.926525
1502938800,2017-08-17 03:00:00,ETHBTC,0.06965,0.07077,0.06949,0.07025,3343.147822
1502935200,2017-08-17 02:00:00,ETHBTC,0.06993,0.06993,0.06947,0.06965,3358.516027
1502931600,2017-08-17 01:00:00,ETHBTC,0.06935,0.07011,0.06935,0.06993,1083.517382
1502928000,2017-08-17 00:00:00,ETHBTC,0.06935,0.06935,0.06935,0.06935,0.0
1502924400,2017-08-16 23:00:00,ETHBTC,0.06935,0.06935,0.06935,0.06935,0.0
1502920800,2017-08-16 22:00:00,ETHBTC,0.06935,0.06935,0.06935,0.06935,0.0
1502917200,2017-08-16 21:00:00,ETHBTC,0.06935,0.06935,0.06935,0.06935,0.0
1502913600,2017-08-16 20:00:00,ETHBTC,0.06935,0.06935,0.06935,0.06935,0.0
1502910000,2017-08-16 19:00:00,ETHBTC,0.06935,0.06935,0.06935,0.06935,0.0
1502906400,2017-08-16 18:00:00,ETHBTC,0.06935,0.06935,0.06935,0.06935,0.0
1502902800,2017-08-16 17:00:00,ETHBTC,0.06935,0.06935,0.06935,0.06935,0.0
1502899200,2017-08-16 16:00:00,ETHBTC,0.06978,0.06978,0.06903,0.06935,1305.722142
1502895600,2017-08-16 15:00:00,ETHBTC,0.07304,0.07304,0.06901,0.06978,5880.699255
1502892000,2017-08-16 14:00:00,ETHBTC,0.07244,0.07334,0.07244,0.07304,3147.540336
1502888400,2017-08-16 13:00:00,ETHBTC,0.0717,0.07248,0.07149,0.07244,3213.734302
1502884800,2017-08-16 12:00:00,ETHBTC,0.07242,0.07282,0.0717,0.0717,2416.634372
1502881200,2017-08-16 11:00:00,ETHBTC,0.07099,0.07341,0.07095,0.07242,5007.684352
1502877600,2017-08-16 10:00:00,ETHBTC,0.06956,0.07103,0.06906,0.07099,4544.153486
1502874000,2017-08-16 09:00:00,ETHBTC,0.06906,0.06977,0.06901,0.06956,3939.601981
1502870400,2017-08-16 08:00:00,ETHBTC,0.06996,0.07041,0.069,0.06906,3286.012523
1502866800,2017-08-16 07:00:00,ETHBTC,0.06987,0.07012,0.06956,0.06996,3556.331223
1502863200,2017-08-16 06:00:00,ETHBTC,0.07104,0.07115,0.06978,0.06987,4358.467224
1502859600,2017-08-16 05:00:00,ETHBTC,0.07058,0.07114,0.07049,0.07104,3151.523391
1502856000,2017-08-16 04:00:00,ETHBTC,0.07021,0.07078,0.06999,0.07058,1388.365431
1502852400,2017-08-16 03:00:00,ETHBTC,0.07013,0.07051,0.0701,0.07021,2457.051496
1502848800,2017-08-16 02:00:00,ETHBTC,0.06909,0.07014,0.069,0.07013,2615.590938
1502845200,2017-08-16 01:00:00,ETHBTC,0.06937,0.06993,0.06891,0.06909,4165.909383
1502841600,2017-08-16 00:00:00,ETHBTC,0.06894,0.06964,0.06868,0.06937,3077.061854
1502838000,2017-08-15 23:00:00,ETHBTC,0.06807,0.06904,0.06805,0.06894,3959.445667
1502834400,2017-08-15 22:00:00,ETHBTC,0.06889,0.06889,0.06768,0.06807,4195.422663
1502830800,2017-08-15 21:00:00,ETHBTC,0.06951,0.06951,0.06866,0.06889,2863.163335
1502827200,2017-08-15 20:00:00,ETHBTC,0.06992,0.07,0.06941,0.06951,2722.042556
